post_id,comment_date,comment
135205517289_10159058780462290,2021-01-17T07:29:25+0000,Exact Location and price pp pl
135205517289_10159058780462290,2021-01-18T04:16:20+0000,Details pls.perch..?.location.?
135205517289_10159058780462290,2021-01-19T18:12:16+0000,How far is this from veyangoda town have you got 6 perches
135205517289_10159058780462290,2021-06-25T09:15:36+0000,Details please
135205517289_10159058780462290,2021-03-23T14:49:49+0000,Tawa me idama tiynwada.gewanna denwda
135205517289_10159058780462290,2021-03-14T08:19:27+0000,Please send more details
135205517289_10159058780462290,2021-02-22T17:17:02+0000,Details please
135205517289_10159058780462290,2021-02-18T16:27:35+0000,Perchas 1k kiyada.oyalge minuwangodath thiyeda lands
135205517289_10159058780462290,2021-02-17T08:51:18+0000,Details plz
135205517289_10159058780462290,2021-02-15T15:34:41+0000,Location please
135205517289_10159058780462290,2021-02-06T09:20:19+0000,Details
135205517289_10159058780462290,2021-02-04T11:37:02+0000,visthara denna.
135205517289_10159058780462290,2021-02-01T12:28:34+0000,Details
135205517289_10159058780462290,2021-01-25T06:16:08+0000,Detail please ..
135205517289_10159058780462290,2021-01-24T05:55:53+0000,Detail plz
135205517289_10159058780462290,2021-01-23T16:51:14+0000,Details
135205517289_10159058780462290,2021-01-21T07:05:21+0000,Perchas eka kiyada gewanna ganna puluwanda Perchas 6k withara 
135205517289_10159058780462290,2021-01-20T00:22:20+0000,Payment plan details pl
135205517289_10159058780462290,2021-01-19T12:57:14+0000,Details
135205517289_10159058780462290,2021-01-19T11:00:30+0000,Location & more details please.....
135205517289_10159056442907290,2021-01-15T00:24:23+0000,How much perch?
135205517289_10159056442907290,2021-02-02T05:10:37+0000,How much per perch??
135205517289_10159056442907290,2021-01-15T06:34:07+0000,How much per perch ?
135205517289_10159056442907290,2021-01-14T09:27:18+0000,How much per perch?
135205517289_10159056442907290,2021-01-16T15:36:16+0000,how much is the 1 perch ?
135205517289_10159056442907290,2021-01-17T15:32:56+0000,How much per perch pls
135205517289_10159056442907290,2021-01-17T18:21:39+0000,How much per perch
135205517289_10159056442907290,2021-01-15T06:40:26+0000,How much per perch
135205517289_10159056442907290,2021-01-15T05:14:57+0000,How much is a perch
135205517289_10159056442907290,2021-01-15T12:07:55+0000,Price per perch
135205517289_10159056442907290,2021-01-17T07:01:00+0000,price?
135205517289_10159056442907290,2021-01-15T00:49:52+0000,___ ____ ???
135205517289_10159056442907290,2021-02-08T07:08:07+0000,Perice t. X
135205517289_10159056442907290,2021-01-23T15:19:35+0000,How much
135205517289_10159056442907290,2021-01-17T17:25:45+0000,How much 
135205517289_10159056442907290,2021-01-17T14:21:06+0000,Price pls.
135205517289_10159056442907290,2021-01-17T07:03:18+0000,How much pp
135205517289_10159056442907290,2021-01-16T22:19:27+0000,Price please 
135205517289_10159056442907290,2021-01-16T16:20:20+0000,Thushan Ravihansa 
135205517289_10159056442907290,2021-01-16T10:08:31+0000,Pp
135205517289_10159056442907290,2021-01-16T07:17:53+0000,How much 
135205517289_10159056442907290,2021-01-16T02:34:27+0000,Pp
135205517289_10159056442907290,2021-01-15T10:02:17+0000,Price pls
135205517289_10159056442907290,2021-01-14T19:17:01+0000,How much
135205517289_10159056367952290,2021-01-14T17:06:22+0000,Beautiful work. Congratulations to you and your entire Team Dear Mr. Premalal and Ms. Sandamini Gods Blessings always. Prime is a great Group
135205517289_10159056367952290,2021-01-17T17:26:28+0000,Wow great good to see that srilankan company soar in international soil.. Wish you all the best congratulations
135205517289_10159056367952290,2021-01-24T14:52:17+0000,Where is the project location & how much price. Send details
135205517289_10159056367952290,2021-01-15T06:41:12+0000,My warmest Congratulations to Mr premalal and the prime lands Group.
135205517289_10159056367952290,2021-01-15T01:09:46+0000,How much! Pls give more details
135205517289_10159056367952290,2021-01-14T14:49:14+0000,How much & wr location
135205517289_10159056367952290,2021-01-14T11:30:00+0000,How much?
135205517289_10159056367952290,2021-01-23T08:05:00+0000,Looks really nice  more details Price please thanks
135205517289_10159056367952290,2021-01-17T19:05:17+0000,Please can you tell me price and more details
135205517289_10159056367952290,2021-01-14T18:29:51+0000,May i know the Price please?
135205517289_10159056367952290,2021-01-15T14:26:50+0000,My warmest Congratulations to Mr premalal and the prime lands Group.
135205517289_10159056367952290,2021-01-15T21:59:39+0000,How much  please give more details
135205517289_10159056367952290,2021-01-15T06:46:16+0000,How much please give more details
135205517289_10159056367952290,2021-01-15T07:41:28+0000,Amazing.. prices please
135205517289_10159056367952290,2021-02-02T21:26:38+0000,"May I know more details , thank you!"
135205517289_10159056367952290,2021-01-18T07:00:58+0000,Pavinie Jayasundara 
135205517289_10159056367952290,2021-01-17T15:58:52+0000,Congratulations
135205517289_10159056367952290,2021-01-17T14:50:32+0000,Price please
135205517289_10159056367952290,2021-01-17T14:16:00+0000,Price please
135205517289_10159056367952290,2021-01-17T13:07:48+0000,Price please
135205517289_10159056367952290,2021-01-17T10:33:45+0000,Geyak  ganna oni
135205517289_10159056367952290,2021-01-17T10:07:42+0000,Greetings and price please
135205517289_10159056367952290,2021-01-17T07:17:42+0000,How much
135205517289_10159056367952290,2021-01-17T07:07:30+0000,Very nicely please price
135205517289_10159056367952290,2021-01-17T00:29:23+0000,Details
135205517289_10159056348117290,2021-01-15T06:23:28+0000,Price and place?
135205517289_10159056348117290,2021-01-16T08:28:02+0000,___ ____  ____ ____ _______ purch ____
135205517289_10159056348117290,2021-01-18T16:06:04+0000,Price and location ?
135205517289_10159056348117290,2021-01-16T06:09:19+0000,Price and location?
135205517289_10159056348117290,2021-01-21T16:34:45+0000,How much ? Wear is the place?
135205517289_10159056348117290,2021-01-21T04:15:14+0000,"Price l,ocation?"
135205517289_10159056348117290,2021-01-16T16:49:28+0000,Price for perch?
135205517289_10159056348117290,2021-01-15T12:43:07+0000,Price and location pls?
135205517289_10159056348117290,2021-01-18T15:36:33+0000,Price for per perch?
135205517289_10159056348117290,2021-01-21T07:23:54+0000,Price per purch?
135205517289_10159056348117290,2021-01-21T21:44:07+0000,Price per perch?
135205517289_10159056348117290,2021-01-14T16:04:18+0000,Price and location please?
135205517289_10159056348117290,2021-01-22T11:02:15+0000,Price and location pl
135205517289_10159056348117290,2021-02-03T14:14:46+0000,Price & detail?
135205517289_10159056348117290,2021-01-21T12:36:28+0000,Price & location please..
135205517289_10159056348117290,2021-01-18T05:13:13+0000,price & location pls...
135205517289_10159056348117290,2021-01-17T06:37:13+0000,price and location pls
135205517289_10159056348117290,2021-01-25T12:36:41+0000,How much 1p 
135205517289_10159056348117290,2021-01-19T05:47:23+0000,Price and location please
135205517289_10159056348117290,2021-01-21T10:51:13+0000,Price and location please
135205517289_10159056348117290,2021-01-15T15:26:54+0000,Price and the location 
135205517289_10159056348117290,2021-01-19T03:54:19+0000,Price and location please
135205517289_10159056348117290,2021-01-16T13:54:46+0000,Price please per perches
135205517289_10159056348117290,2021-01-16T06:58:58+0000,Price & location pls
135205517289_10159056348117290,2021-01-19T01:27:39+0000,Price &location
135205517289_10159056316402290,2021-01-15T11:13:42+0000,Hospital __ ______ _____ ___ _____ ______ __ ____ ? _____ ______ ______
135205517289_10159056316402290,2021-01-17T15:31:48+0000,How much per perch closer to main road.?
135205517289_10159056316402290,2021-01-15T13:21:31+0000,Para aine purch eka kiyada
135205517289_10159056316402290,2021-01-17T09:22:25+0000,______ _____ ______ ___ _ 
135205517289_10159056316402290,2021-01-16T12:34:49+0000,How many perch per block details plz
135205517289_10159056316402290,2021-01-23T12:01:08+0000,Location?
135205517289_10159056316402290,2021-01-17T16:11:57+0000,Mu line kiyak denna onada
135205517289_10159056316402290,2021-01-18T09:27:56+0000,How much per perch closer to main road Plz details...
135205517289_10159056316402290,2021-01-17T00:04:37+0000,"100% __ _____ ______ ____ _____ __  ______  -   ______  _____      -   _______   ______ _____ , _______ ______ _____ ___ ___ _____ _____ ________. ____ ____ _______ ___ __ _____ _____ _______ ___ _____ ___________ _____ ______ ___________ ___ _____ _? ______ __ __ ___________  Aliexpress, Daraz, Alibaba, Amazon ___ Company ____ Join _____ ________ ______? ___ _________ ____ __ ___ join _____. _____ ____ Company ____. Online Store ____. ___ ___ __ _____ _____ ___ ___ _____ _____. ______ _________ __ ______ ____ ___ ___ ________. _ _______ ______ ___ ___________ ____ ______ _____ _______. ____ __ ____ winwinlk.  __ ____ _____ 2020 February ____ ______ ____ _____.  __________ ______ ______ _____ ___ ____, __________ _______. 100%__ _____ ________.  _____ __, _______ __. Sales __. ____ Ads Click __. Videos ______ __.  _____ ______ ___________.  ____ 500,000 _ ___ customer base ____ _______.  ____ new sign up 800-1000 ______ __________ _________. __ ______ _ ___ ________ commission _______. ____ _____ ___ ____ income __ ____ _____.  Company __ _____ ____ ____ _______ ____ ____ _____ ___ _____ ____ _______. _______ _____ ____ ______  _______ _____ ____ _________ ___ _______ ____  ____ _____ _____ ____ ____, __  • ______ ____ ______ ____ _____ ________ _____ ________. ____ (_____ transfer _____ ______ invite ______ ___ __ __) • PayPal ______ __ __ • _____ Income __ ______ Bank account ___ direct tranfer ____  • Withdraw limit __. • ____ ____ ____ ____ _______ ____ _______ ____ _________ _______ _______.  ___, ____ _____ __ __ __ ___ income __ _______ ______. __ _____.  _______ website link _____ register ____ _____ Account __ _______.  __ _____ website link __ __ https://www.winwinlk.net/signup?hash=UkJSMDAwMDUwMDM1M3xSQlIwMDAwNTAwMzU0fDE=  Income _____ _______ __  ________ __ site ___ ____ item 1__ buy ______ ____ _ ___ _______ sale price _____ 1% __ ____ transer _____. (___ ____ products ______ _______ ____ product market up ___ ____ _____)  _ ____ company ___ official telegram group __ ____, ____ register ____ ____ ___ guide _____. _____ links _____ Zoom meeting ___. ______ _________ __ Zoom meeting _____ ____ ______ _______ ________ _______. ____ _____ ____ __________ ____ ________ ________ _______.  __________ __ __ _____ ___ link __ _____ Whatsapp Group ____ _______ ___ ___.______  https://chat.whatsapp.com/KyWyjhmsIh2JIasTzvbg7Q  __ ___ register ____ _____ __ link _____ telegram group ___ join _____. ________  https://t.me/joinchat/OxNx0VNY2woNYe7FHUFgnA  ___ _______ Products or Items ( Mobile Phones, Shoes, Computers, Watches, Jeweleries, Gems, Clothes, Lands, Houses, Vehicles, Insurance policies, etc ) ___ ____ shop ____ __ ___________ _______, ____ _______ ___ Website ___ Store ____ ______ _____ Products or Items __ ____ ________ _____ ________ _______... __ __ ______ ______ __ __  ______ ____ ________ ______. ___ ____ register ___ ____ ____ _______ _____ __. ___ register _____ _____ _____ _______ ________ __.  ___ _____ ______ _______ _______  ____ __________."
135205517289_10159056316402290,2021-01-18T11:36:16+0000,_____ ______......?
135205517289_10159056316402290,2021-02-08T03:43:14+0000,Detaits please
135205517289_10159056316402290,2021-02-05T11:56:27+0000,Details please
135205517289_10159056316402290,2021-02-05T06:07:57+0000,Maseta kiyak gewanna oneda
135205517289_10159056316402290,2021-02-05T03:54:46+0000,Purchase keeyada
135205517289_10159056316402290,2021-02-05T02:34:21+0000,Pachas kiyda
135205517289_10159056316402290,2021-02-01T10:08:55+0000,Details pls..
135205517289_10159056316402290,2021-01-30T07:12:00+0000,Purches kiyada
135205517289_10159056316402290,2021-01-23T16:52:03+0000,Details
135205517289_10159056316402290,2021-01-19T05:23:36+0000,Details
135205517289_10159056316402290,2021-01-18T09:59:45+0000,Details please
135205517289_10159056316402290,2021-01-18T08:58:44+0000,Mulika gewima kiyada
135205517289_10159056316402290,2021-01-18T06:07:06+0000,Good
135205517289_10159056316402290,2021-01-18T07:47:20+0000,Delails plz
135205517289_10159056316402290,2021-01-18T05:58:15+0000,Mulin kiyak denna onada
135205517289_10159056316402290,2021-01-18T05:23:21+0000,_______ _____ _____ ___
135205517289_10159051348772290,2021-01-16T08:30:27+0000,Pac akak kiyada.vistara awanna
135205517289_10159051348772290,2021-01-16T02:30:33+0000,Price and location
135205517289_10159051348772290,2021-01-25T15:57:32+0000,Location and price please.. thanks
135205517289_10159051348772290,2021-03-14T08:20:31+0000,Please send more details
135205517289_10159051348772290,2021-01-31T03:23:07+0000,Details plz
135205517289_10159051348772290,2021-01-26T11:27:19+0000,location please 
135205517289_10159051348772290,2021-01-16T15:09:45+0000,How much
135205517289_10159051348772290,2021-01-16T13:01:00+0000,Pac akak kiyada 
135205517289_10159051348772290,2021-01-16T08:43:19+0000,Location please
135205517289_10159051348772290,2021-01-16T02:51:34+0000,____________ _____...______ _____
135205517289_10159051348772290,2021-01-15T21:02:28+0000,Ballapitiya koheda price kohomada
135205517289_10159051348772290,2021-01-15T18:09:23+0000,Pramod Madushanka 
135205517289_10159051348772290,2021-01-15T05:29:45+0000,price
135205517289_10159051348772290,2021-01-14T16:58:36+0000,bellapitiya koheda
135205517289_10159051348772290,2021-01-13T10:12:12+0000,Handiyata kochchara durada
135205517289_10159051348772290,2021-01-12T15:06:33+0000,Location ewanna..
135205517289_10159051348772290,2021-01-12T14:06:16+0000,Praise plz
135205517289_10159051348772290,2021-01-12T12:59:25+0000,Location
135205517289_10159051348772290,2021-01-12T08:44:11+0000,___________ _____
135205517289_10159048705807290,2021-01-11T08:41:18+0000,Price and location??
